Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,Order year,Order Month,Order Weekday,Unit Margin,Order_Ship_Days
Middle East and North Africa,Qatar,Clothes,Offline,C,2011-11-22,687875735,2011-12-02,6571,109.28,35.84,718078.88,235504.64,482574.24,2011,11,mon,73.44,10 days
Central America and the Caribbean,Saint Kitts and Nevis ,Clothes,Offline,H,2013-09-08,872412145,2013-09-25,4995,109.28,35.84,545853.6,179020.8,366832.8,2013,9,sat,73.44,17 days
Sub-Saharan Africa,Sierra Leone,Fruits,Offline,C,2012-04-23,627122199,2012-04-29,8250,9.33,6.92,76972.5,57090.0,19882.5,2012,4,sun,2.41,6 days
Europe,Russia,Fruits,Online,M,2011-02-14,103617227,2011-03-12,1495,9.33,6.92,13948.35,10345.4,3602.95,2011,2,sun,2.41,26 days
Europe,Lithuania,Vegetables,Offline,M,2010-10-06,423821055,2010-10-22,6923,154.06,90.93,1066557.38,629508.39,437048.99,2010,10,tue,63.13,16 days
Europe,United Kingdom,Vegetables,Online,L,2012-12-08,529970014,2013-01-03,8759,154.06,90.93,1349411.54,796455.87,552955.67,2012,12,fri,63.13,26 days
Asia,Indonesia,Personal Care,Offline,H,2016-08-17,334612929,2016-10-03,8256,81.73,56.67,674762.88,467867.52,206895.36,2016,8,tue,25.06,47 days
Asia,Mongolia,Beverages,Offline,M,2014-04-23,270611131,2014-05-24,8702,47.45,31.79,412909.9,276636.58,136273.32,2014,4,tue,15.660000000000004,31 days
Middle East and North Africa,Egypt,Office Supplies,Online,C,2010-11-18,841138446,2010-12-08,413,651.21,524.96,268949.73,216808.48,52141.25,2010,11,wed,126.25,20 days
Sub-Saharan Africa,Comoros,Household,Online,M,2012-04-22,369681203,2012-05-09,5738,668.27,502.54,3834533.26,2883574.52,950958.74,2012,4,sat,165.72999999999996,17 days
Europe,Slovenia,Household,Offline,M,2014-04-05,850038230,2014-04-21,4057,668.27,502.54,2711171.39,2038804.78,672366.61,2014,4,fri,165.72999999999996,16 days
Middle East and North Africa,Lebanon,Beverages,Online,M,2013-06-21,296320855,2013-07-13,6781,47.45,31.79,321758.45,215567.99,106190.46,2013,6,thur,15.660000000000004,22 days
Australia and Oceania,Australia,Cosmetics,Offline,L,2011-07-13,392952907,2011-08-13,2352,437.2,263.33,1028294.4,619352.16,408942.24,2011,7,tue,173.87,31 days
Central America and the Caribbean,Haiti,Snacks,Online,M,2011-02-01,644670712,2011-03-21,1245,152.58,97.44,189962.1,121312.8,68649.3,2011,2,mon,55.140000000000015,48 days
Central America and the Caribbean,Saint Kitts and Nevis ,Meat,Online,L,2012-01-27,626523101,2012-02-16,963,421.89,364.69,406280.07,351196.47,55083.6,2012,1,thur,57.19999999999999,20 days
Middle East and North Africa,Syria,Vegetables,Offline,M,2015-06-24,433871400,2015-07-01,1044,154.06,90.93,160838.64,94930.92,65907.72,2015,6,tue,63.13,7 days
Asia,Laos,Snacks,Offline,M,2012-01-03,232389438,2012-01-08,8054,152.58,97.44,1228879.32,784781.76,444097.56,2012,1,mon,55.140000000000015,5 days
Central America and the Caribbean,Saint Kitts and Nevis ,Cereal,Offline,H,2016-02-21,708063542,2016-03-19,592,205.7,117.11,121774.4,69329.12,52445.28,2016,2,sat,88.58999999999999,27 days
Sub-Saharan Africa,Sudan,Vegetables,Offline,H,2016-12-04,817192542,2016-12-22,4288,154.06,90.93,660609.28,389907.84,270701.44,2016,12,sat,63.13,18 days
Central America and the Caribbean,Guatemala,Meat,Offline,H,2012-01-16,936387765,2012-02-29,6803,421.89,364.69,2870117.67,2480986.07,389131.6,2012,1,sun,57.19999999999999,44 days
Asia,Brunei,Clothes,Offline,H,2011-08-06,612573039,2011-08-09,2830,109.28,35.84,309262.4,101427.2,207835.2,2011,8,fri,73.44,3 days
Middle East and North Africa,Jordan,Clothes,Online,M,2011-08-12,812984693,2011-08-22,9092,109.28,35.84,993573.76,325857.28,667716.48,2011,8,thur,73.44,10 days
Central America and the Caribbean,Panama,Meat,Offline,C,2012-12-18,775171554,2013-01-05,9344,421.89,364.69,3942140.16,3407663.36,534476.8,2012,12,mon,57.19999999999999,18 days
Sub-Saharan Africa,Central African Republic,Household,Online,H,2010-01-10,256994950,2010-02-19,9372,668.27,502.54,6263026.44,4709804.88,1553221.56,2010,1,sat,165.72999999999996,40 days
Middle East and North Africa,Bahrain,Beverages,Offline,M,2017-02-28,886628711,2017-03-31,1993,47.45,31.79,94567.85,63357.47,31210.38,2017,2,mon,15.660000000000004,31 days
Sub-Saharan Africa,Burundi,Beverages,Online,C,2011-12-08,312559163,2011-12-16,2057,47.45,31.79,97604.65,65392.03,32212.62,2011,12,wed,15.660000000000004,8 days
Europe,Austria,Cereal,Online,L,2014-08-18,753585135,2014-09-13,1443,205.7,117.11,296825.1,168989.73,127835.37,2014,8,sun,88.58999999999999,26 days
Australia and Oceania,Fiji,Beverages,Offline,H,2016-04-19,448817956,2016-04-22,4062,47.45,31.79,192741.9,129130.98,63610.92,2016,4,mon,15.660000000000004,3 days
Australia and Oceania,Fiji,Clothes,Offline,M,2012-11-06,407681453,2012-12-24,856,109.28,35.84,93543.68,30679.04,62864.64,2012,11,mon,73.44,48 days
Europe,Switzerland,Snacks,Online,H,2016-05-27,359911954,2016-06-23,4800,152.58,97.44,732384.0,467712.0,264672.0,2016,5,thur,55.140000000000015,27 days
Middle East and North Africa,Yemen,Office Supplies,Offline,M,2013-08-18,105558288,2013-08-19,5898,651.21,524.96,3840836.58,3096214.08,744622.5,2013,8,sat,126.25,1 days
Sub-Saharan Africa,Comoros,Personal Care,Offline,H,2014-12-31,864981782,2015-02-11,6186,81.73,56.67,505581.78,350560.62,155021.16,2014,12,tue,25.06,42 days
Sub-Saharan Africa,Democratic Republic of the Congo,Office Supplies,Online,C,2013-02-04,328856265,2013-02-12,4732,651.21,524.96,3081525.72,2484110.72,597415.0,2013,2,sun,126.25,8 days
Asia,Mongolia,Clothes,Offline,H,2016-09-23,308168065,2016-10-18,2633,109.28,35.84,287734.24,94366.72,193367.52,2016,9,thur,73.44,25 days
Australia and Oceania,Palau,Household,Offline,L,2016-11-01,884216010,2016-11-02,8021,668.27,502.54,5360193.67,4030873.34,1329320.33,2016,11,mon,165.72999999999996,1 days
Europe,Monaco,Snacks,Offline,M,2012-12-27,858611428,2013-01-09,1057,152.58,97.44,161277.06,102994.08,58282.98,2012,12,wed,55.140000000000015,13 days
Australia and Oceania,Fiji,Cereal,Online,L,2017-03-10,903278148,2017-04-03,8932,205.7,117.11,1837312.4,1046026.52,791285.88,2017,3,thur,88.58999999999999,24 days
Sub-Saharan Africa,Mali,Beverages,Online,L,2012-03-17,410452497,2012-03-26,870,47.45,31.79,41281.5,27657.3,13624.2,2012,3,fri,15.660000000000004,9 days
Sub-Saharan Africa,Liberia,Cereal,Offline,H,2015-12-17,642683303,2016-01-20,3126,205.7,117.11,643018.2,366085.86,276932.34,2015,12,wed,88.58999999999999,34 days
Europe,Switzerland,Beverages,Offline,L,2017-02-18,682831895,2017-03-16,3987,47.45,31.79,189183.15,126746.73,62436.42,2017,2,fri,15.660000000000004,26 days
Australia and Oceania,Samoa ,Baby Food,Online,L,2016-11-05,584072101,2016-11-05,8769,255.28,159.42,2238550.32,1397953.98,840596.34,2016,11,fri,95.86,0 days
Asia,Nepal,Meat,Offline,C,2017-04-09,919890248,2017-05-18,4821,421.89,364.69,2033931.69,1758170.49,275761.2,2017,4,sat,57.19999999999999,39 days
Middle East and North Africa,Azerbaijan,Snacks,Offline,C,2010-04-18,534085166,2010-04-25,6524,152.58,97.44,995431.92,635698.56,359733.36,2010,4,sat,55.140000000000015,7 days
Europe,Georgia,Baby Food,Offline,H,2011-08-01,590768182,2011-09-07,288,255.28,159.42,73520.64,45912.96,27607.68,2011,8,sun,95.86,37 days
Middle East and North Africa,United Arab Emirates,Vegetables,Online,C,2011-05-12,524363124,2011-06-28,9556,154.06,90.93,1472197.36,868927.08,603270.28,2011,5,wed,63.13,47 days
Europe,Finland,Household,Offline,L,2016-01-25,289606320,2016-02-14,9801,668.27,502.54,6549714.27,4925394.54,1624319.73,2016,1,sun,165.72999999999996,20 days
Europe,Portugal,Cereal,Offline,C,2014-04-10,811546599,2014-05-08,3528,205.7,117.11,725709.6,413164.08,312545.52,2014,4,wed,88.58999999999999,28 days
